date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
9/10/2021 9:00,uniswap_v2,0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,XP,0x353a70db3888e957ad2e7444a08a2c9c08a5db47,https://cryptorank.io/ico/polkafantasy,https://etherscan.io/token/0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,XP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13197079,1631264413
11/19/2021 13:07,uniswap_v2,0x2653891204f463fb2a2f4f412564b19e955166ae,NGL,0xb8b7c440c36e31686bf1e1bdca76a52e730190fc,https://cryptorank.io/ico/gold-fever,https://etherscan.io/token/0x2653891204f463fb2a2f4f412564b19e955166ae,0x2653891204f463fb2a2f4f412564b19e955166ae,NGL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13645736,1637327244
11/18/2021 13:26,uniswap_v2,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0x22527f92f43dc8bea6387ce40b87ebaa21f51df3,https://cryptorank.io/ico/numbers-protocol,https://etherscan.io/token/0x3496b523e5c00a4b4150d6721320cddb234c3079,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13639592,1637241980
7/27/2022 5:18,uniswap_v2,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0xa61c0a498a6777fb2b21b2dae0a793576dbeb945,https://cryptorank.io/ico/numbers-protocol,https://etherscan.io/token/0x3496b523e5c00a4b4150d6721320cddb234c3079,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0xd31695a1d35e489252ce57b129fd4b1b05e6acac,TKP,15222561,1658899129
2/9/2022 13:46,uniswap_v2,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0x629d22e6eeac46a11dbc96be93b90aee9309be4c,https://cryptorank.io/ico/aurora-evm,https://etherscan.io/token/0xaaaaaa20d9e0e2461697782ef11675f668207961,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14172251,1644414387
11/17/2021 9:42,uniswap_v2,0x08ba718f288c3b12b01146816bef9fa03cc635bc,CENT,0xd1b32d65ae5add070fb54bab3f28033c5a72c849,https://cryptorank.io/ico/centaurify,https://etherscan.io/token/0x08ba718f288c3b12b01146816bef9fa03cc635bc,0x08ba718f288c3b12b01146816bef9fa03cc635bc,CENT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13632194,1637142156
10/13/2021 4:10,uniswap_v2,0x3079f61704e9efa2bcf1db412f735d8d4cfa26f4,HAPPY,0x3613227a8fe10ca51323b9d0bb31f6959c050412,https://cryptorank.io/ico/happy-fans,https://etherscan.io/token/0x3079f61704e9efa2bcf1db412f735d8d4cfa26f4,0x3079f61704e9efa2bcf1db412f735d8d4cfa26f4,HAPPY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13407830,1634098224
11/7/2021 7:39,uniswap_v2,0x8a74bc8c372bc7f0e9ca3f6ac0df51be15aec47a,PLSPAD,0xb8db28214a7edca75cf5000dde10fe84ebb06c53,https://cryptorank.io/ico/pulsepad,https://etherscan.io/token/0x8a74bc8c372bc7f0e9ca3f6ac0df51be15aec47a,0x8a74bc8c372bc7f0e9ca3f6ac0df51be15aec47a,PLSPAD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13568105,1636270792
11/9/2021 13:38,uniswap_v2,0xa799c4adcf62e025ce4d8abe6a77cebc487d772a,LXF,0x7b034bba28ec5f3a4f844ca1ee7178af06f7d0e9,https://cryptorank.io/ico/luxfi,https://etherscan.io/token/0xa799c4adcf62e025ce4d8abe6a77cebc487d772a,0xa799c4adcf62e025ce4d8abe6a77cebc487d772a,LXF,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13582474,1636465124
11/10/2021 16:59,uniswap_v2,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0x89d75f0920b001b5ebcd20ac2d1ec3dfc93271f1,https://cryptorank.io/ico/cere-network,https://etherscan.io/token/0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13589671,1636563577
12/22/2021 19:17,uniswap_v2,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0x919b75ff6c4e4e89528641cf13e1d7f45de3ac03,https://cryptorank.io/ico/cere-network,https://etherscan.io/token/0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13856821,1640200663
3/20/2022 9:19,uniswap_v2,0x081131434f93063751813c619ecca9c4dc7862a3,DAR,0x4aadb3498f407e4d558589514bb9a4b341475e31,https://cryptorank.io/ico/mines-of-dalarnia,https://etherscan.io/token/0x081131434f93063751813c619ecca9c4dc7862a3,0x081131434f93063751813c619ecca9c4dc7862a3,DAR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14422412,1647767980
11/3/2021 14:53,uniswap_v2,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,DOSE,0x541e55d40d001ca062ea0366afce05848eb7194c,https://cryptorank.io/ico/dose,https://etherscan.io/token/0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,DOSE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13544482,1635951189
11/6/2021 6:48,uniswap_v2,0x71dc40668682a124231301414167e4cf7f55383c,MIMIR,0x1fda01f3210e6c7fbaa48bf00b7f347df5003fb0,https://cryptorank.io/ico/mimir-token,https://etherscan.io/token/0x71dc40668682a124231301414167e4cf7f55383c,0x71dc40668682a124231301414167e4cf7f55383c,MIMIR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13561519,1636181327
11/1/2021 13:52,uniswap_v2,0x5f0366c9962193fa774cdce9602195593b49f23c,FLASH,0x234e2cb788a0c5532827a7790d5e80c9c888d545,https://cryptorank.io/ico/flash-loans,https://etherscan.io/token/0x5f0366c9962193fa774cdce9602195593b49f23c,0x5f0366c9962193fa774cdce9602195593b49f23c,FLASH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13531536,1635774743
10/5/2021 11:00,uniswap_v2,0x65a8fba02f641a13bb7b01d5e1129b0521004f52,AMAS,0x4c877141147fdf2d3b963a6c897a4af7c113e25f,https://cryptorank.io/ico/amasa,https://etherscan.io/token/0x65a8fba02f641a13bb7b01d5e1129b0521004f52,0x65a8fba02f641a13bb7b01d5e1129b0521004f52,AMAS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13358682,1633431611
6/21/2022 9:14,uniswap_v2,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xa1db2fc9b2ceaf3cdf41fd11ffcb38404eae3906,https://cryptorank.io/ico/clearpool,https://etherscan.io/token/0x66761fa41377003622aee3c7675fc7b5c1c2fac5,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15001539,1655802893
7/1/2022 13:08,uniswap_v2,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0x99920e0ba2b8aead4d10de769b28ecc29693c011,https://cryptorank.io/ico/clearpool,https://etherscan.io/token/0x66761fa41377003622aee3c7675fc7b5c1c2fac5,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15056775,1656680894
10/28/2021 15:50,uniswap_v2,0x6afcff9189e8ed3fcc1cffa184feb1276f6a82a5,PETS,0x7e97e27c6df50add321a7e4c47a87e73626989c3,https://cryptorank.io/ico/polka-pets,https://etherscan.io/token/0x6afcff9189e8ed3fcc1cffa184feb1276f6a82a5,0x6afcff9189e8ed3fcc1cffa184feb1276f6a82a5,PETS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13506645,1635436241
11/9/2021 5:04,uniswap_v2,0x3ef389f264e07fff3106a3926f2a166d1393086f,SAO,0xa558c26e0fad1601a50bccc150aff3922f9c456b,https://cryptorank.io/ico/sator,https://etherscan.io/token/0x3ef389f264e07fff3106a3926f2a166d1393086f,0x3ef389f264e07fff3106a3926f2a166d1393086f,SAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13580217,1636434245
10/26/2021 10:39,uniswap_v2,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0x1dd2f947fa329a921af0b9fba69b311afda606ff,https://cryptorank.io/ico/rebaked,https://etherscan.io/token/0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13492509,1635244773
10/22/2021 13:59,uniswap_v2,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xe0a97733f90d089df8eee74a8723d96196fc4931,https://cryptorank.io/ico/bloxmove-token,https://etherscan.io/token/0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13467821,1634911149
4/28/2022 16:41,uniswap_v2,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xcd892049d90ddc5dfe57fe436a85dc9d84ca2ad1,https://cryptorank.io/ico/bloxmove-token,https://etherscan.io/token/0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14673957,1651164105
10/19/2021 12:49,uniswap_v2,0x0fd67b4ceb9b607ef206904ec73459c4880132c9,SHOE,0x1c7fda31922a675a7b77c265904c9eb0dd20b151,https://cryptorank.io/ico/shoefy,https://etherscan.io/token/0x0fd67b4ceb9b607ef206904ec73459c4880132c9,0x0fd67b4ceb9b607ef206904ec73459c4880132c9,SHOE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13448276,1634647769
10/18/2021 12:53,uniswap_v2,0x31903e333809897ee57af57567f4377a1a78756c,PUN,0xed1ba5252f94e029f41506adeaf90c459c0aca69,https://cryptorank.io/ico/cryptopunt,https://etherscan.io/token/0x31903e333809897ee57af57567f4377a1a78756c,0x31903e333809897ee57af57567f4377a1a78756c,PUN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13441925,1634561594
10/14/2021 15:33,uniswap_v2,0x2ba8349123de45e931a8c8264c332e6e9cf593f9,BCMC,0x5474ebd853e2ce2c9d343f0469206350231670be,https://cryptorank.io/ico/blockchain-monster-hunt,https://etherscan.io/token/0x2ba8349123de45e931a8c8264c332e6e9cf593f9,0x2ba8349123de45e931a8c8264c332e6e9cf593f9,BCMC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13417146,1634225624
10/13/2021 11:55,uniswap_v2,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,0x1069cea8fa5e8a081536adecd62a7347d325e977,https://cryptorank.io/ico/ore-network,https://etherscan.io/token/0x4f640f2529ee0cf119a2881485845fa8e61a782a,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13409856,1634126129
12/15/2021 21:10,uniswap_v2,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,0x7948548e3bf65a435413c05e818c61b3e673ae63,https://cryptorank.io/ico/ore-network,https://etherscan.io/token/0x4f640f2529ee0cf119a2881485845fa8e61a782a,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13812080,1639602651
10/14/2021 14:06,uniswap_v2,0x1e4e46b7bf03ece908c88ff7cc4975560010893a,IOEN,0xca96653bebe79a3ba8bf3c4e2198f20fb5bd047f,https://cryptorank.io/ico/internet-of-energy-network,https://etherscan.io/token/0x1e4e46b7bf03ece908c88ff7cc4975560010893a,0x1e4e46b7bf03ece908c88ff7cc4975560010893a,IOEN,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13416760,1634220375
10/14/2021 16:41,uniswap_v2,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0x3854612b93b140726167cca5418b01e832515d42,https://cryptorank.io/ico/highstreet,https://etherscan.io/token/0x71ab77b7dbb4fa7e017bc15090b2163221420282,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13417461,1634229695
12/21/2021 8:09,uniswap_v2,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xff31079816d545ca8b4687f5d1f4dc52c06f7feb,https://cryptorank.io/ico/highstreet,https://etherscan.io/token/0x71ab77b7dbb4fa7e017bc15090b2163221420282,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13847356,1640074145
10/7/2021 15:32,uniswap_v2,0x0aa7efe4945db24d95ca6e117bba65ed326e291a,OJA,0x4bd66f75f73c6d8ac14064537eb32cc420c7afbe,https://cryptorank.io/ico/ojamu,https://etherscan.io/token/0x0aa7efe4945db24d95ca6e117bba65ed326e291a,0x0aa7efe4945db24d95ca6e117bba65ed326e291a,OJA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13372643,1633620772
10/4/2021 15:54,uniswap_v2,0x1e05f68b29b286fb3bbad3c688d7e2abda549b80,PICIPO,0x8536629173c9913cec80f4e1608f5228f26ae79f,https://cryptorank.io/ico/picipo,https://etherscan.io/token/0x1e05f68b29b286fb3bbad3c688d7e2abda549b80,0x1e05f68b29b286fb3bbad3c688d7e2abda549b80,PICIPO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13353498,1633362866
10/1/2021 9:01,uniswap_v2,0x9a54a39a8d78cd6031636628a11c890124b1b5cf,NFTA,0xd23ab8e8caa48215596db24fe84465f92bd8d95d,https://cryptorank.io/ico/nfraction,https://etherscan.io/token/0x9a54a39a8d78cd6031636628a11c890124b1b5cf,0x9a54a39a8d78cd6031636628a11c890124b1b5cf,NFTA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13332507,1633078877
9/27/2021 18:04,uniswap_v2,0xb6adb74efb5801160ff749b1985fd3bd5000e938,GZONE,0x99d1a8302b6ac22fe970338f406e34543fe52737,https://cryptorank.io/ico/gamezone,https://etherscan.io/token/0xb6adb74efb5801160ff749b1985fd3bd5000e938,0xb6adb74efb5801160ff749b1985fd3bd5000e938,GZONE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13309332,1632765878
9/30/2021 12:01,uniswap_v2,0x727f064a78dc734d33eec18d5370aef32ffd46e4,ORION,0xa8eeef45b04c58a7bfe1c5819afc21b20c06db9c,https://cryptorank.io/ico/orion-money,https://etherscan.io/token/0x727f064a78dc734d33eec18d5370aef32ffd46e4,0x727f064a78dc734d33eec18d5370aef32ffd46e4,ORION,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13326977,1633003287
9/28/2021 12:58,uniswap_v2,0x58f9102bf53cf186682bd9a281d3cd3c616eec41,TRL,0xd8901e4b3681955635c9b41b144828629d59d739,https://cryptorank.io/ico/triall,https://etherscan.io/token/0x58f9102bf53cf186682bd9a281d3cd3c616eec41,0x58f9102bf53cf186682bd9a281d3cd3c616eec41,TRL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13314388,1632833889
6/17/2021 5:26,uniswap_v2,0xd6caf5bd23cf057f5fccce295dcc50c01c198707,EVA,0xbb12d6020e80e9f329f72f9d2209807d2e49d3f8,https://cryptorank.io/ico/evanesco,https://etherscan.io/token/0xd6caf5bd23cf057f5fccce295dcc50c01c198707,0xd6caf5bd23cf057f5fccce295dcc50c01c198707,EVA,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12650058,1623907567
9/28/2021 16:02,uniswap_v2,0x4740735aa98dc8aa232bd049f8f0210458e7fca3,RDT,0xc433e27c2b7a77e4021524a90354b9922c825335,https://cryptorank.io/ico/ridotto,https://etherscan.io/token/0x4740735aa98dc8aa232bd049f8f0210458e7fca3,0x4740735aa98dc8aa232bd049f8f0210458e7fca3,RDT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13315195,1632844973
11/21/2021 11:20,uniswap_v2,0x8e0fe2947752be0d5acf73aae77362daf79cb379,NFTD,0x9ccebb68580a6c555a0c01592f1b95050f3d13fe,https://cryptorank.io/ico/nftrade,https://etherscan.io/token/0x8e0fe2947752be0d5acf73aae77362daf79cb379,0x8e0fe2947752be0d5acf73aae77362daf79cb379,NFTD,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13657866,1637493621
9/24/2021 9:39,uniswap_v2,0x1a57367c6194199e5d9aea1ce027431682dfb411,MDF,0xe6bbc807cb59b5f280b835135d01d077657d4550,https://cryptorank.io/ico/matrixetf,https://etherscan.io/token/0x1a57367c6194199e5d9aea1ce027431682dfb411,0x1a57367c6194199e5d9aea1ce027431682dfb411,MDF,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13287748,1632476341
9/23/2021 19:50,uniswap_v2,0xa2881f7f441267042f9778ffa0d4f834693426be,HUSL,0x98d266c51fc3c0a0b5a285c481d40b689d18e6f1,https://cryptorank.io/ico/the-husl,https://etherscan.io/token/0xa2881f7f441267042f9778ffa0d4f834693426be,0xa2881f7f441267042f9778ffa0d4f834693426be,HUSL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13283959,1632426636
9/29/2021 10:21,uniswap_v2,0x16cda4028e9e872a38acb903176719299beaed87,MARS4,0xa43a9fd8fe059616a82f7f0a4bf04cb0ede60e23,https://cryptorank.io/ico/mars4,https://etherscan.io/token/0x16cda4028e9e872a38acb903176719299beaed87,0x16cda4028e9e872a38acb903176719299beaed87,MARS4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13320093,1632910919
9/22/2021 8:35,uniswap_v2,0x634239cfa331df0291653139d1a6083b9cf705e3,DES,0x436b56d0c933a4660594fc774a3e904c2c21b22a,https://cryptorank.io/ico/despace-protocol,https://etherscan.io/token/0x634239cfa331df0291653139d1a6083b9cf705e3,0x634239cfa331df0291653139d1a6083b9cf705e3,DES,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13274544,1632299723
9/15/2021 6:44,uniswap_v2,0x6fb1e018f107d3352506c23777e4cd62e063584a,IDTT,0x13ad1c5b1740bdc6b5663d58802a6e26c81649ea,https://cryptorank.io/ico/identity,https://etherscan.io/token/0x6fb1e018f107d3352506c23777e4cd62e063584a,0x6fb1e018f107d3352506c23777e4cd62e063584a,IDTT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13228727,1631688262
3/30/2022 19:39,uniswap_v2,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xdc08159a6c82611aeb347ba897d82ac1b80d9419,https://cryptorank.io/ico/tracer-dao,https://etherscan.io/token/0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14489458,1648669195
9/21/2021 13:59,uniswap_v2,0x6ac665c0de9a6ca72b85757b141aa9c428828aca,ROGUE,0x591b1c81594bc14aa0a768c1bc0e2e3056cfb970,https://cryptorank.io/ico/rogue-west,https://etherscan.io/token/0x6ac665c0de9a6ca72b85757b141aa9c428828aca,0x6ac665c0de9a6ca72b85757b141aa9c428828aca,ROGUE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13269554,1632232788
9/14/2021 14:52,uniswap_v2,0x464fdb8affc9bac185a7393fd4298137866dcfb8,REALM,0x0612f7b15779ca6ddbe927f92d6c4144fbae1485,https://cryptorank.io/ico/realm,https://etherscan.io/token/0x464fdb8affc9bac185a7393fd4298137866dcfb8,0x464fdb8affc9bac185a7393fd4298137866dcfb8,REALM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13224492,1631631137
9/10/2021 12:40,uniswap_v2,0x5f0bc16d50f72d10b719dbf6845de2e599eb5624,VENT,0x73c2c52ffe660bf17b9dfd1a170bb4e3ebf48d9d,https://cryptorank.io/ico/vent-finance,https://etherscan.io/token/0x5f0bc16d50f72d10b719dbf6845de2e599eb5624,0x5f0bc16d50f72d10b719dbf6845de2e599eb5624,VENT,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13198053,1631277636
11/11/2021 4:47,uniswap_v2,0x3f9bec82c776c47405bcb38070d2395fd18f89d3,PHM,0xe700b18c24dc447b8b766c76f813c7a6840bd73b,https://cryptorank.io/ico/phantom,https://etherscan.io/token/0x3f9bec82c776c47405bcb38070d2395fd18f89d3,0x3f9bec82c776c47405bcb38070d2395fd18f89d3,PHM,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13592909,1636606056
